"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_AddressInvalidChars","BusinessRules","[""PO BOX"",""POBOX"",""PO-BOX"",""PO -BOX"",""PO- BOX"",""PO - BOX"",""P O BOX"",""P OBOX"",""P O-BOX"",""P O- BOX"",""P O -BOX"",""P O - BOX"",""P.O BOX"",""P.OBOX"",""P.O-BOX"",""P.O- BOX"",""P.O -BOX"",""P.O - BOX"",""PO. BOX"",""PO.BOX"",""PO.-BOX"",""PO.- BOX"",""PO. -BOX"",""PO. - BOX"",""P.O.BOX"",""P.O. BOX"",""P.O.-BOX"",""P.O.- BOX"",""P.O. -BOX"",""P.O. - BOX"",""VBOX"",""V BOX"",""V.BOX"",""V-BOX"",""V- BOX"",""V -BOX"",""V - BOX"",""MYBOX"",""MY BOX"",""MY.BOX"",""MY-BOX"",""MY- BOX"",""MY -BOX"",""MY - BOX"",""POST OFFICE BOX"",""PO"",""HOTEL"",""Resort"",""Branch"",""BANK""]","[""PO BOX"",""POBOX"",""PO-BOX"",""PO -BOX"",""PO- BOX"",""PO - BOX"",""P O BOX"",""P OBOX"",""P O-BOX"",""P O- BOX"",""P O -BOX"",""P O - BOX"",""P.O BOX"",""P.OBOX"",""P.O-BOX"",""P.O- BOX"",""P.O -BOX"",""P.O - BOX"",""PO. BOX"",""PO.BOX"",""PO.-BOX"",""PO.- BOX"",""PO. -BOX"",""PO. - BOX"",""P.O.BOX"",""P.O. BOX"",""P.O.-BOX"",""P.O.- BOX"",""P.O. -BOX"",""P.O. - BOX"",""VBOX"",""V BOX"",""V.BOX"",""V-BOX"",""V- BOX"",""V -BOX"",""V - BOX"",""MYBOX"",""MY BOX"",""MY.BOX"",""MY-BOX"",""MY- BOX"",""MY -BOX"",""MY - BOX"",""POST OFFICE BOX"",""HOTEL"",""Resort"",""Branch""]","Scalar array set differs"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_AddressTnCBox","BusinessRules","true","true",""
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_AddressTypeRequired","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_AddressinformationReq","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline1Mandatory","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline1MaxLength","BusinessRules","40","40",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline1MinLength","BusinessRules","1","1",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline1Required","BusinessRules","true","true",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline1ValidRegExp","BusinessRules","""^[a-zA-Z0-9\-\.\'\s\,\(\)\#\/\@]+$""","""^[\w\-\. ]+$""",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline2Mandatory","BusinessRules","false","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline2MaxLength","BusinessRules","40","40",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline2MinLength","BusinessRules","1","1",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline2Required","BusinessRules","true","true",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline2ValidRegExp","BusinessRules","""^[a-zA-Z0-9\-\.\'\s\,\(\)\#\/\@]+$""","""^[\w\-\. ]+$""",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline3Mandatory","BusinessRules","false","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline3MaxLength","BusinessRules","40","40",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline3MinLength","BusinessRules","1","1",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline3Required","BusinessRules","true","true",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline3ValidRegExp","BusinessRules","""^[a-zA-Z0-9\-\.\'\s\,\(\)\#\/\@]+$""","""""",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline4Mandatory","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline4MaxLength","BusinessRules","40","40",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline4MinLength","BusinessRules","1","1",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline4Required","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline4ValidRegExp","BusinessRules","""""","""""",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_Addressline5ValidRegExp","BusinessRules","""""","""""",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_CityMandatory","BusinessRules","true","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_CityMaxLength","BusinessRules","40","40",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_CityMinLength","BusinessRules","1","1",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_CityRequired","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_ContactinformationReq","BusinessRules","true","true",""
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_CountryName","BusinessRules","""Singapore""","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_CurrentHomeRequired","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_DigipassOtp","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EmailConCBReq","BusinessRules","true","true",""
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EmailValidRegExp","BusinessRules","""^([A-Za-z0-9_\-.])+@([A-Za-z0-9_\-.])+\.([A-Za-z]{2,})$""","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EmailVerificationReq","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnableAddPrimaryEmail","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnableAddSecondaryEmail","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnableAddressCharLimit","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnableHomeNumber","BusinessRules","true","true",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnableMobileNumber","BusinessRules","false","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnableOfficeNumber","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnablePrimaryEmail","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_EnableSecondaryEmail","BusinessRules","true","true",""
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_FindAddressEnabled","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeAreaAllSameNotAllowed","BusinessRules","[""0""]","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeAreaMandatory","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeAreaMax","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeAreaMin","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeAreaRequired","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeExtMandatory","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeExtMax","BusinessRules","6","6",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeExtMin","BusinessRules","0","0",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeExtRequired","BusinessRules","false","true",""
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeNumberAllSameNotAllowed","BusinessRules","[""0""]","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeNumberDoNotStart","BusinessRules","[]","[]",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeNumberMandatory","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeNumberMax","BusinessRules","8","8",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeNumberMin","BusinessRules","8","8",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeNumberRequired","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeNumberStart","BusinessRules","[""3"",""6""]","[""3"",""6""]",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeOrOfficeRequired","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_HomeTnCBox","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MailAddressConCBReq","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileAreaMandatory","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileAreaMax","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileAreaMin","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileAreaRequired","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileAreaRequiredOnInfo","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileExtMandatory","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileExtMax","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileExtMin","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileExtRequired","BusinessRules","false","false",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileNumberDoNotStart","BusinessRules","[""0""]","[]","Scalar array set differs"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileNumberMandatory","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileNumberMax","BusinessRules","8","8",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileNumberMin","BusinessRules","8","8",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileNumberRequired","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileNumberStart","BusinessRules","[""8"",""9""]","[""8"",""9""]",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_MobileTnCBox","BusinessRules","true","true",""
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeAreaAllSameNotAllowed","BusinessRules","[]","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeAreaMandatory","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeAreaMax","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeAreaMin","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeAreaRequired","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeExtMandatory","BusinessRules","false","false",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeExtMax","BusinessRules","6","6",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeExtMin","BusinessRules","0","0",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeExtRequired","BusinessRules","true","true",""
"Missing","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeNumberAllSameNotAllowed","BusinessRules","[]","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeNumberDoNotStart","BusinessRules","[]","[]",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeNumberMandatory","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeNumberMax","BusinessRules","8","8",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeNumberMin","BusinessRules","8","8",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeNumberRequired","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeNumberStart","BusinessRules","[""3"",""6""]","[""3"",""6""]",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_OfficeTnCBox","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_PhoneNumberConCBReq","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_PhoneNumberCountryCode","BusinessRules","""65""","""65""",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_PostalCodeMandatory","BusinessRules","true","true",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_PostalCodeMaxLength","BusinessRules","6","6",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_PostalCodeMinLength","BusinessRules","6","6",""
"Modified","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65].demographic_PostalCodeRequired","BusinessRules","true","false",""
